FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
518,519,5.499,-73.25124,VR-04-SI,VR4-SI,VR04, ,26,12,62,Ar,5.41,2.43,1.409512761,0.1215,0.2,"0,1",6.59,2.91,0.72,0.54,10.76,10.96,48.6,18.79,93.32,4.26,1.97,6.98,0.91,0.91,4.927007299,0.49,60.12773723,26.55109489,6.569343066,4.927007299,2.264604811,9.152777778,4.041666667,0.24742268,13.19444444,0.330358657,102.20,0.1
519,520,5.50006,-73.24462,VR-05-SI,VR5-SI,VR05, ,46,12,42,Ar.A,5.54,2.67,1.548723898,0.1335,NA,0,7.32,1.33,4.89,0.03,13.57,21,131,16.61,205,14.53,1.24,0.91,0.04,NA,0.142857143,0.11,53.94252027,9.801031688,36.03537214,0.221075903,5.503759399,1.496932515,0.27198364,3.676691729,1.768916155,2.35134201,NA,0
520,521,5.49966,-73.2357,VR-06-SI,VR6-SI,VR06, ,30,22,48,Ar,4.84,2.98,1.728538283,0.149,3.2,"3,0",1.95,0.61,0.55,0.02,3.13,6.33,40.25,20.99,118,8.91,0.29,0.33,0.08,47.39,0.315955766,0.06,30.8056872,9.636650869,8.68878357,0.315955766,3.196721311,3.545454545,1.109090909,0.901639344,4.654545455,0.486135912,1.04,3
521,522,5.50843,-73.27509,VR-07-SI,VR7-SI,VR07, ,38,22,40,Ar,4.71,3.81,2.209976798,0.1905,2.0,"1,8",2.12,1.05,2.82,0.42,6.41,8.41,26.49,18.79,137,1.92,0.56,0.21,0.02,21.40,4.994054697,0.24,25.20808561,12.48513674,33.53151011,4.994054697,2.019047619,0.75177305,0.372340426,2.685714286,1.124113475,2.239930148,3.33,1.8
522,523,5.50701,-73.26036,VR-08-SI,VR8-SI,VR08, ,65,18,17,F.A,5.33,2.03,1.1774942,0.1015,0.6,"0,4",1.1,0.7,0.27,0.04,2.11,2.71,79.27,32.37,197,8.6,4.18,0.91,0.29,14.76,1.47601476,0.05,40.5904059,25.8302583,9.963099631,1.47601476,1.571428571,4.074074074,2.592592593,0.385714286,6.666666667,0.284604989,5.18,0.4
523,524,5.50721,-73.25242,VR-09-SI,VR9-SI,VR09, ,23,30,47,Ar,5,2.69,1.560324826,0.1345,0.6,"0,4",4.24,1.51,0.49,0.68,6.92,7.52,28.83,14.46,124,26.6,2.11,0.44,0.16,5.32,9.042553191,0.22,56.38297872,20.07978723,6.515957447,9.042553191,2.80794702,8.653061224,3.081632653,0.324503311,11.73469388,0.288986234,15.60,0.4
524,525,5.507139,-73.244611,VR-10-SI,VR10-SI,VR10, ,31,27,42,Ar,4.92,2.14,1.241299304,0.107,1.4,"1,0",2.29,0.51,0.22,0.03,3.05,4.45,61.79,16.61,135,47.17,1.75,2.2,0.12,22.47,0.674157303,0.06,51.46067416,11.46067416,4.943820225,0.674157303,4.490196078,10.40909091,2.318181818,0.431372549,12.72727273,0.185933936,3.02,1
525,526,5.50692,-73.23652,VR-11-SI,VR11-SI,VR11, ,43,20,37,F.Ar,5.31,1.83,1.061484919,0.0915,0.8,"0,4",1.17,0.72,0.26,0.21,2.36,3.16,63.59,16.61,115,6.33,2.16,0.46,0.50,12.66,6.64556962,0.05,37.02531646,22.78481013,8.227848101,6.64556962,1.625,4.5,2.769230769,0.361111111,7.269230769,0.26745914,5.38,0.4
526,527,5.50721,-73.22833,VR-12-SI,VR12-SI,VR12, ,32,23,45,Ar,6.12,3.22,1.86774942,0.161,NA,0,7.06,1.89,4.36,0.26,13.57,26.8,165,23.21,125,16.93,4.06,8.44,0.16,NA,0.970149254,0.31,52.02652911,13.92778187,32.12969786,1.915991157,3.735449735,1.619266055,0.433486239,2.306878307,2.052752294,2.061056842,NA,0
527,528,5.50718,-73.22076,VR-13-SI,VR13-SI,VR13, ,30,20,50,Ar,4.85,3.15,1.827146172,0.1575,4.4,"4,0",1.41,0.61,0.85,0.36,3.23,7.63,113,20.99,138,25,1.66,1.03,0.16,52.42,4.718217562,0.14,18.47968545,7.994757536,11.14023591,4.718217562,2.31147541,1.658823529,0.717647059,1.393442623,2.376470588,0.845781612,0.72,4
528,529,5.51569,-73.26022,VR-14-SI,VR14-SI,VR14, ,55,22,23,F.Ar.A,4.99,0.76,0.440835267,0.038,0.4,"0,2",1.2,0.64,0.23,0.03,2.1,2.5,40.25,2,158,7.01,0.42,0.64,0.04,8.00,1.2,0.21,48,25.6,9.2,1.2,1.875,5.217391304,2.782608696,0.359375,8,0.239791576,10.35,0.2
529,530,5.51532,-73.25139,VR-15-SI,VR15-SI,VR15, ,55,15,30,F.Ar.A,6.09,3.59,2.082366589,0.1795,NA,0,3.31,1.84,0.46,0.29,5.9,19,135,8.13,155,5.5,1.44,0.75,0.40,NA,1.526315789,0.23,56.10169492,31.18644068,7.796610169,4.915254237,1.798913043,7.195652174,4,0.25,11.19565217,0.286661398,NA,0
530,531,5.5153,-73.24401,VR-16-SI,VR16-SI,VR16, ,50,27,23,F.Ar.A,6.43,1.71,0.99187935,0.0855,NA,0,2.41,0.68,0.3,0.4,3.79,14.8,5.21,32.37,191,12.25,17.13,1.51,0.14,NA,2.702702703,0.18,63.5883905,17.94195251,7.915567282,10.55408971,3.544117647,8.033333333,2.266666667,0.441176471,10.3,0.241355396,NA,0
531,532,5.51395,-73.2363,VR-17-SI,VR17-SI,VR17, ,57,18,25,F.Ar.A,5.73,1.76,1.020881671,0.088,NA,0,2.85,0.75,1.35,0.03,4.98,10.2,96,20.97,139,11.33,1.51,1.82,0.02,NA,0.294117647,0.11,57.22891566,15.06024096,27.10843373,0.602409639,3.8,2.111111111,0.555555556,1.8,2.666666667,1.00623059,NA,0
532,533,5.51474,-73.22907,VR-18-SI,VR18-SI,VR18, ,49,21,30,F.Ar.A,5.48,1.55,0.899071926,0.0775,0.4,"0,2",2.97,0.74,0.4,0.62,4.73,5.13,77.14,54.67,162,14.06,2.8,0.65,0.04,3.90,12.08576998,0.08,57.89473684,14.42495127,7.797270955,12.08576998,4.013513514,7.425,1.85,0.540540541,9.275,0.293689239,20.55,0.2
533,534,5.51535,-73.22049,VR-19-SI,VR19-SI,VR19, ,42,26,32,F.Ar,5.24,2.62,1.519721578,0.131,0.8,"0,4",2.49,1.03,0.28,0.29,4.09,4.89,11.72,16.6,70.12,14.17,1.72,0.3,0.04,8.18,5.930470348,0.09,50.9202454,21.06339468,5.72597137,5.930470348,2.417475728,8.892857143,3.678571429,0.27184466,12.57142857,0.211057941,9.50,0.4
534,535,5.51532,-73.212239,VR-20-SI,VR20-SI,VR20, ,46,19,35,F.Ar.A,4.64,3.62,2.099767981,0.181,2.6,"2,4",1.89,0.39,0.3,0.03,2.61,5.21,127,23.4,104,7.49,2.46,0.56,0.22,46.07,0.575815739,0.15,36.27639155,7.485604607,5.75815739,0.575815739,4.846153846,6.3,1.3,0.769230769,7.6,0.280975743,1.08,2.4
535,536,5.51218,-73.20597,VR-21-SI,VR21-SI,VR21, ,32,23,45,Ar,4.78,3.21,1.861948956,0.1605,4.8,"4,0",1.71,0.29,0.4,0.05,2.45,7.25,56.89,20.99,58.06,2.41,0.47,0.26,0.14,55.17,0.689655172,0.06,23.5862069,4,5.517241379,0.689655172,5.896551724,4.275,0.725,1.379310345,5,0.4,0.60,4
536,537,5.51526,-73.19726,VR-22-SI,VR22-SI,VR22, ,32,21,47,Ar,5.08,3.07,1.780742459,0.1535,4.0,"3,6",2.29,0.77,0.23,0.03,3.32,7.32,20.97,16.6,47.96,24.31,0.45,0.32,0.31,49.18,0.409836066,0.06,31.28415301,10.51912568,3.142076503,0.409836066,2.974025974,9.956521739,3.347826087,0.298701299,13.30434783,0.185943979,0.91,3.6
537,538,5.52286,-73.25976,VR-23-SI,VR23-SI,VR23, ,60,10,30,F.Ar.A,4.98,1.48,0.858468677,0.074,1.2,"0,8",1.38,0.64,0.12,0.02,2.16,3.36,24.22,41.98,86.16,11.96,1.15,0.48,0.08,23.81,0.595238095,0.09,41.07142857,19.04761905,3.571428571,0.595238095,2.15625,11.5,5.333333333,0.1875,16.83333333,0.119404463,2.68,0.8
538,539,5.52264,-73.25234,VR-24-SI,VR24-SI,VR24, ,58,12,30,F.Ar.A,5.43,0.93,0.539443155,0.0465,0.6,"0,4",1.4,1.07,0.3,0.04,2.81,3.41,27.66,23.21,115,3.21,0.58,0.39,0.31,11.73,1.173020528,0.09,41.05571848,31.37829912,8.797653959,1.173020528,1.308411215,4.666666667,3.566666667,0.280373832,8.233333333,0.269952762,6.93,0.4
539,540,5.52234,-73.24519,VR-25-SI,VR25-SI,VR25, ,60,17,23,F.Ar.A,5.58,1.34,0.777262181,0.067,NA,0,1.04,0.9,0.38,0.03,2.35,13.8,30.01,2,165,6.36,0.31,0.42,0.10,NA,0.217391304,0.12,44.25531915,38.29787234,16.17021277,1.276595745,1.155555556,2.736842105,2.368421053,0.422222222,5.105263158,0.385831543,NA,0
540,541,5.5236,-73.23653,VR-26-SI,VR26-SI,VR26, ,25,25,50,Ar,5.2,5.79,3.358468677,0.2895,1.0,"0,6",7.26,3.32,0.27,0.22,11.07,12.07,14.68,16.61,164,41.94,0.64,2.54,0.10,4.97,1.822700911,0.15,60.14913007,27.50621375,2.236951118,1.822700911,2.186746988,26.88888889,12.2962963,0.081325301,39.18518519,0.117391304,18.08,0.6
541,542,5.52266,-73.22936,VR-27-SI,VR27-SI,VR27, ,37,21,42,Ar,4.87,4,2.320185615,0.2,2.0,"1,4",3.83,1.1,0.25,0.23,5.41,7.41,8.87,20.99,182,22.7,0.33,1.22,0.14,18.89,3.10391363,0.08,51.68690958,14.84480432,3.373819163,3.10391363,3.481818182,15.32,4.4,0.227272727,19.72,0.159232439,3.70,1.4
542,543,5.52467,-73.22107,VR-28-SI,VR28-SI,VR28, ,46,18,36,F.Ar.A,4.7,2.74,1.589327146,0.137,3.0,"2,6",4.27,2.09,0.45,0.04,6.85,9.85,47.32,23.21,244,20.44,0.24,5.7,0.52,26.40,0.406091371,0.13,43.35025381,21.21827411,4.568527919,0.406091371,2.043062201,9.488888889,4.644444444,0.215311005,14.13333333,0.252347469,2.62,2.6
543,544,5.52443,-73.21269,VR-29-SI,VR29-SI,VR29, ,31,19,50,Ar,4.35,2.5,1.450116009,0.125,6.0,"5,4",4.26,2.08,0.85,0.02,7.21,13.21,223,20.97,180,10.37,0.53,1.21,0.08,40.88,0.151400454,0.09,32.24829674,15.74564724,6.434519304,0.151400454,2.048076923,5.011764706,2.447058824,0.408653846,7.458823529,0.477407563,1.33,5.4
544,545,5.52283,-73.20567,VR-30-SI,VR30-SI,VR30, ,44,19,37,F.Ar,5.26,14.27,8.277262181,0.7135,2.0,"1,6",3.03,1.5,0.14,0.05,4.72,6.72,7.02,14.76,42.06,4.76,0.52,0.14,0.02,23.81,0.744047619,0.09,45.08928571,22.32142857,2.083333333,0.744047619,2.02,21.64285714,10.71428571,0.093333333,32.35714286,0.093023769,2.92,1.6
545,546,5.530889,-73.252083,VR-31-SI,VR31-SI,VR31, ,47,20,33,F.Ar.A,5.31,1.64,0.951276102,0.082,0.6,"0,4",1.73,0.75,0.12,0.04,2.64,3.24,19.85,2,170,12.57,3.25,0.5,0.12,12.35,1.234567901,0.11,53.39506173,23.14814815,3.703703704,1.234567901,2.306666667,14.41666667,6.25,0.16,20.66666667,0.107763181,6.50,0.4
546,547,5.53075,-73.244583,VR-32-SI,VR32-SI,VR32, ,55,22,27,F.Ar.A,5.53,1.69,0.980278422,0.0845,NA,0,1.66,0.69,0.24,0.01,2.6,13.8,71.25,14.46,205,6.37,1.12,1.02,0.91,NA,0.072463768,0.15,63.84615385,26.53846154,9.230769231,0.384615385,2.405797101,6.916666667,2.875,0.347826087,9.791666667,0.22140749,NA,0
547,548,5.53102,-73.23669,VR-33-SI,VR33-SI,VR33, ,56,15,29,F.Ar.A,5.69,1.66,0.96287703,0.083,NA,0,3.31,0.82,0.26,0.12,4.51,19.2,50.33,2,191,3.35,2.5,2.09,0.38,NA,0.625,0.05,73.3924612,18.18181818,5.764966741,2.66075388,4.036585366,12.73076923,3.153846154,0.317073171,15.88461538,0.18093114,NA,0
548,549,5.53175,-73.22844,VR-34-SI,VR34-SI,VR34, ,46,30,24,F,4.83,1.57,0.910672854,0.0785,1.6,"1,4",1.24,0.46,0.31,0.24,2.25,3.85,1.57,0.02,152,17.54,4.97,1.6,0.33,36.36,6.233766234,0.2,32.20779221,11.94805195,8.051948052,6.233766234,2.695652174,4,1.483870968,0.673913043,5.483870968,0.33624221,1.44,1.4
549,550,5.53088,-73.22065,VR-35-SI,VR35-SI,VR35, ,16,10,74,Ar,6.02,4.26,2.47099768,0.213,NA,0,5.79,0.46,0.74,0.66,7.65,31,1.7,209,31.3,0.29,0.67,0.38,0.29,NA,2.129032258,0.57,75.68627451,6.013071895,9.673202614,8.62745098,12.58695652,7.824324324,0.621621622,1.608695652,8.445945946,0.418607214,NA,0
550,551,5.53069,-73.21287,VR-36-SI,VR36-SI,VR36, ,56,15,29,F.Ar.A,5.42,2.47,1.432714617,0.1235,0.6,"0,4",2.99,1.29,0.2,0.52,5,5.6,93.34,39.13,192,4.38,6.2,0.39,0.38,7.14,9.285714286,0.29,53.39285714,23.03571429,3.571428571,9.285714286,2.317829457,14.95,6.45,0.15503876,21.4,0.136717185,11.20,0.4
551,552,5.53145,-73.20555,VR-37-SI,VR37-SI,VR37, ,31,18,51,Ar,4.47,1.55,0.899071926,0.0775,7.2,"6,8",0.99,0.48,0.47,0.06,2,9.2,11.72,46.95,48.6,1.66,0.07,0.55,0.38,73.91,0.652173913,0.17,10.76086957,5.217391304,5.108695652,0.652173913,2.0625,2.106382979,1.021276596,0.979166667,3.127659574,0.548219133,0.29,6.8
552,553,5.53059,-73.19744,VR-38-SI,VR38-SI,VR38, ,56,17,27,F.Ar.A,5.2,4.48,2.598607889,0.224,3.4,"2,8",1.3,0.18,0.79,0.2,2.47,5.87,98.6,8.13,246,2.04,1.37,0.39,0.38,47.70,3.407155026,0.09,22.14650767,3.066439523,13.45826235,3.407155026,7.222222222,1.64556962,0.227848101,4.388888889,1.873417722,0.918356346,0.81,2.8
553,554,5.53875,-73.22854,VR-39-SI,VR39-SI,VR39, ,51,25,24,F.Ar.A,5.68,1.45,0.841067285,0.0725,NA,0,2.03,0.6,0.44,0.18,3.25,13,15.68,2,111.98,8.57,3.57,1.3,0.33,NA,1.384615385,0.05,62.46153846,18.46153846,13.53846154,5.538461538,3.383333333,4.613636364,1.363636364,0.733333333,5.977272727,0.383698234,NA,0
554,555,5.53944,-73.22088,VR-40-SI,VR40-SI,VR40, ,48,18,34,F.Ar.A,5.28,1.9,1.102088167,0.095,0.6,"0,4",2.6,0.54,0.32,0.06,3.52,4.12,15.68,2,106,4.47,1.24,1.24,0.38,9.71,1.45631068,0.05,63.10679612,13.10679612,7.766990291,1.45631068,4.814814815,8.125,1.6875,0.592592593,9.8125,0.255387803,8.65,0.4
555,556,5.53924,-73.21255,VR-41-SI,VR41-SI,VR41, ,45,23,32,F.Ar,5.07,2.45,1.421113689,0.1225,1.2,"0,8",1.99,0.95,0.29,0.29,3.52,4.72,9.81,32.37,176,0.66,1.02,0.43,0.31,16.95,6.144067797,0.22,42.16101695,20.12711864,6.144067797,6.144067797,2.094736842,6.862068966,3.275862069,0.305263158,10.13793103,0.239187969,4.04,0.8
556,557,5.53895,-73.20476,VR-42-SI,VR42-SI,VR42, ,33,15,52,Ar,5.1,1.91,1.107888631,0.0955,1.8,"1,2",3.55,1.54,0.7,0.19,5.98,7.78,14.68,12.32,58.5,13.12,0.57,2.49,0.33,15.42,2.442159383,0.1,45.62982005,19.79434447,8.997429306,2.442159383,2.305194805,5.071428571,2.2,0.454545455,7.271428571,0.438787399,4.83,1.2
557,558,5.538364,-73.196806,VR-43-SI,VR43-SI,VR43, ,49,15,36,F.Ar.A,5.17,2.65,1.53712297,0.1325,1.4,"1,0",2.25,0.78,0.41,0.13,3.57,4.97,18.78,2,229,15.81,1.13,5.64,0.32,20.12,2.615694165,0.09,45.27162978,15.69416499,8.249496982,2.615694165,2.884615385,5.487804878,1.902439024,0.525641026,7.390243902,0.33310223,3.44,1
558,559,5.53883,-73.18923,VR-44-TO,VR44-TO,VR44, ,56,15,29,F.Ar.A,5.32,6.62,3.839907193,0.331,3.6,"3,0",1.86,0.77,0.2,0.69,3.52,7.12,12.7,2,87.51,0.49,0.08,0.23,0.24,42.13,9.691011236,0.08,26.12359551,10.81460674,2.808988764,9.691011236,2.415584416,9.3,3.85,0.25974026,13.15,0.174408288,0.94,3
559,560,5.54647,-73.2288,VR-45-SI,VR45-SI,VR45, ,32,10,58,Ar,4.89,1.9,1.102088167,0.095,0.8,"0,6",6.8,2.4,0.78,0.15,10.13,10.93,7.02,23.21,270,13.46,0.85,2.36,0.24,5.49,1.372369625,0.19,62.21408966,21.957914,7.136322049,1.372369625,2.833333333,8.717948718,3.076923077,0.325,11.79487179,0.363676875,16.63,0.6
560,561,5.54692,-73.21742,VR-46-SI,VR46-SI,VR46, ,45,23,32,F.Ar,5.34,2.47,1.432714617,0.1235,1.0,"0,6",1.52,0.68,0.39,0.2,2.79,3.79,9.81,2,198,4.63,0.68,0.48,0.27,15.83,5.277044855,0.04,40.1055409,17.94195251,10.29023747,5.277044855,2.235294118,3.897435897,1.743589744,0.573529412,5.641025641,0.37185041,4.32,0.6
561,562,5.54626,-73.21241,VR-47-SI,VR47-SI,VR47, ,35,21,44,Ar,4.95,2.71,1.571925754,0.1355,3.0,"2,6",3.01,1.51,0.77,0.07,5.36,8.36,12.7,2,112.5,12.74,2.96,2.73,0.29,31.10,0.837320574,0.04,36.00478469,18.06220096,9.210526316,0.837320574,1.993377483,3.909090909,1.961038961,0.509933775,5.87012987,0.512196381,2.04,2.6
562,563,5.54673,-73.20457,VR-48-TO,VR48-TO,VR48, ,37,20,43,Ar,5.83,2.78,1.612529002,0.139,NA,0,5.53,1.27,0.85,0.07,7.72,20,98.93,2,192,3.59,0.44,1.5,0.31,NA,0.35,0.12,71.63212435,16.4507772,11.01036269,0.906735751,4.354330709,6.505882353,1.494117647,0.669291339,8,0.460977223,NA,0
563,564,5.54638,-73.19678,VR-49-TO,VR49-TO,VR49, ,16,15,69,Ar,5.1,1.5,0.870069606,0.075,2.0,"1,6",5.17,3.06,0.86,0.94,10.03,12.03,6.11,16.61,56.4,2.13,0.3,0.21,0.29,13.30,7.813798836,0.23,42.9758936,25.43640898,7.14879468,7.813798836,1.689542484,6.011627907,3.558139535,0.281045752,9.569767442,0.423948918,5.68,1.6
564,565,5.54674,-73.18644,VR-50-TO,VR50-TO,VR50, ,46,15,39,Ar.A,5.41,2.26,1.310904872,0.113,0.8,"0,6",2.68,0.99,1.09,0.12,4.88,5.68,19.8,2,162,2.44,0.47,0.38,0.29,10.56,2.112676056,0.09,47.18309859,17.42957746,19.19014085,2.112676056,2.707070707,2.458715596,0.908256881,1.101010101,3.366972477,0.804652683,7.93,0.6
565,566,5.54703,-73.17165,VR-51-TO,VR51-TO,VR51, ,49,12,39,Ar.A,5.59,2.52,1.461716937,0.126,NA,0,2.77,0.81,0.3,0.38,4.26,23.4,1.7,2,141.86,0.68,0.61,0.28,0.33,NA,1.623931624,0.07,65.02347418,19.01408451,7.042253521,8.920187793,3.419753086,9.233333333,2.7,0.37037037,11.93333333,0.224230528,NA,0
566,567,5.54711,-73.16624,VR-52-TO,VR52-TO,VR52, ,41,18,41,Ar,5.69,6.26,3.631090487,0.313,NA,0,8.29,1.31,0.28,0.13,10.01,37.8,5.21,2,168.4,15.8,0.46,0.58,0.31,NA,0.343915344,0.1,82.81718282,13.08691309,2.797202797,1.298701299,6.328244275,29.60714286,4.678571429,0.213740458,34.28571429,0.12780193,NA,0
567,568,5.5542,-73.22843,VR-53-TO,VR53-TO,VR53, ,42,23,35,F.Ar,4.62,2.31,1.339907193,0.1155,0.8,"0,6",3.18,1.26,0.33,0.13,4.9,5.7,0.84,88.89,186,10.76,0.86,6.23,0.10,10.53,2.280701754,0.25,55.78947368,22.10526316,5.789473684,2.280701754,2.523809524,9.636363636,3.818181818,0.261904762,13.45454545,0.221481498,7.95,0.6
568,569,5.55424,-73.22148,VR-54-TO,VR54-TO,VR54, ,22,23,55,Ar,4.74,0.83,0.481438515,0.0415,6.8,"6,4",1.22,1.39,0.95,0.1,3.66,10.46,28.83,20.99,67.47,3.86,0.11,0.3,0.06,61.19,0.956022945,0.08,11.66347992,13.28871893,9.082217973,0.956022945,0.877697842,1.284210526,1.463157895,0.683453237,2.747368421,0.831607408,0.56,6.4
569,570,5.55465,-73.21304,VR-55-TO,VR55-TO,VR55, ,50,17,33,F.Ar.A,4.9,1.19,0.69025522,0.0595,2.0,"1,4",1.35,0.51,0.1,0.01,1.97,3.97,19.85,18.79,183,9.42,2.44,0.57,0.18,35.26,0.251889169,0.06,34.00503778,12.84634761,2.518891688,0.251889169,2.647058824,13.5,5.1,0.196078431,18.6,0.103695169,1.40,1.4
570,571,5.55445,-73.2047,VR-56-TO,VR56-TO,VR56, ,55,10,35,Ar,4.58,0.74,0.429234339,0.037,5.0,"4,6",1.17,0.36,0.31,0.04,1.88,6.88,13.68,59.98,122,2.68,0.18,0.6,0.20,66.86,0.581395349,0.15,17.00581395,5.23255814,4.505813953,0.581395349,3.25,3.774193548,1.161290323,0.861111111,4.935483871,0.354430409,0.40,4.6
571,572,5.55435,-73.19693,VR-57-TO,VR57-TO,VR57, ,46,20,34,F.Ar.A,6.03,2.62,1.519721578,0.131,NA,0,3.4,1.35,0.29,0.75,5.79,24,15.68,2,71.93,9.99,1.34,0.41,0.31,NA,3.125,0.15,58.72193437,23.31606218,5.008635579,12.95336788,2.518518519,11.72413793,4.655172414,0.214814815,16.37931034,0.188176849,NA,0
572,573,5.55404,-73.18955,VR-58-TO,VR58-TO,VR58, ,54,12,34,F.Ar.A,6.16,1,0.580046404,0.05,NA,0,3.53,1.57,0.29,0.7,6.09,20.4,15.68,2,47.27,0.35,0.28,0.14,0.31,NA,3.431372549,0.13,57.96387521,25.77996716,4.761904762,11.49425287,2.248407643,12.17241379,5.413793103,0.184713376,17.5862069,0.181605044,NA,0
573,574,5.5544,-73.18227,VR-59-TO,VR59-TO,VR59, ,51,13,36,Ar.A,5.21,2.34,1.357308585,0.117,1.2,"1,0",3.65,0.12,0.11,0.12,4,5.2,28.83,30.04,186,3.93,3.09,0.72,0.45,19.23,2.307692308,0.22,70.19230769,2.307692308,2.115384615,2.307692308,30.41666667,33.18181818,1.090909091,0.916666667,34.27272727,0.080119274,3.88,1
574,575,5.55451,-73.17375,VR-60-TO,VR60-TO,VR60, ,66,13,21,F.Ar.A,5.76,1.71,0.99187935,0.0855,NA,0,2.28,0.72,0.47,0.06,3.53,20,8.87,6.07,24,1.89,0.51,0.55,0.76,NA,0.3,0.16,64.58923513,20.39660057,13.31444759,1.699716714,3.166666667,4.85106383,1.531914894,0.652777778,6.382978723,0.383753393,NA,0
575,576,5.56336,-73.22696,VR-61-TO,VR61-TO,VR61, ,40,32,28,F.Ar,5.27,6.93,4.019721578,0.3465,1.0,"0,8",2.71,0.81,0.19,0.03,3.74,4.74,13.68,2,189,13.84,1.99,0.28,0.06,16.88,0.632911392,0.08,57.17299578,17.08860759,4.008438819,0.632911392,3.345679012,14.26315789,4.263157895,0.234567901,18.52631579,0.143217889,4.64,0.8
576,577,5.56186,-73.22069,VR-62TO,VR62-TO,VR62, ,45,25,30,F.Ar,5.41,2.12,1.229698376,0.106,0.4,"0,2",2.63,0.79,1.25,0.02,4.69,5.09,3.44,2,158,7.28,0.87,1.9,0.24,3.93,0.392927308,0.59,51.66994106,15.52062868,24.55795678,0.392927308,3.329113924,2.104,0.632,1.582278481,2.736,0.955898891,23.35,0.2
577,578,5.56241,-73.21244,VR-63-TO,VR63-TO,VR63, ,55,17,28,F.Ar.A,5.02,8.15,4.72737819,0.4075,0.4,"0,2",9.06,2.09,0.15,0.24,11.54,11.94,37.83,458.66,300,9.25,1.62,0.72,0.12,1.68,2.010050251,1.1,75.87939698,17.5041876,1.256281407,2.010050251,4.33492823,60.4,13.93333333,0.071770335,74.33333333,0.063528532,56.50,0.2
578,579,5.56243,-73.20614,VR-64-TO,VR64-TO,VR64, ,50,20,30,F.Ar.A,5.96,4.9,2.842227378,0.245,NA,0,2.07,0.67,0.31,0.09,3.14,18.8,7.94,18.78,259,25.5,2.45,1.19,0.40,NA,0.478723404,0.06,65.92356688,21.33757962,9.872611465,2.866242038,3.089552239,6.677419355,2.161290323,0.462686567,8.838709677,0.264850874,NA,0
579,580,5.56305,-73.19694,VR-65-TO,VR65-TO,VR65, ,58,12,30,F.Ar.A,5.17,3.26,1.890951276,0.163,0.6,"0,4",2.21,0.6,0.19,0.06,3.06,3.66,7.94,95.22,199,13.96,4.9,2.12,0.31,10.93,1.639344262,0.07,60.38251366,16.39344262,5.191256831,1.639344262,3.683333333,11.63157895,3.157894737,0.316666667,14.78947368,0.160293325,7.50,0.4
580,581,5.56262,-73.18911,VR-66-TO,VR66-TO,VR66, ,65,15,20,F.Ar.A,7.73,2.34,1.357308585,0.117,NA,0,5.72,0.42,0.58,0.03,6.75,16.4,77.14,18.78,61.81,14.34,5.05,1.68,0.45,NA,0.182926829,0.1,84.74074074,6.222222222,8.592592593,0.444444444,13.61904762,9.862068966,0.724137931,1.380952381,10.5862069,0.331023484,NA,0
581,582,5.56362,-73.17392,VR-67-TO,VR67-TO,VR67, ,62,13,25,F.Ar.A,4.59,2.86,1.658932715,0.143,1.2,"0,8",2.46,0.43,0.4,0.03,3.32,4.52,88.38,57.3,166,14.82,3.23,2.33,0.45,17.70,0.663716814,0.28,54.42477876,9.513274336,8.849557522,0.663716814,5.720930233,6.15,1.075,0.930232558,7.225,0.332756132,4.11,0.8
582,583,5.57087,-73.24397,VR-68-TO,VR68-TO,VR68, ,50,20,30,F.Ar.A,5.4,1.66,0.96287703,0.083,0.8,"0,4",1.72,0.84,0.21,0.04,2.81,3.61,10.76,20.99,181,2.96,0.81,0.55,0.24,11.08,1.108033241,0.06,47.64542936,23.26869806,5.817174515,1.108033241,2.047619048,8.19047619,4,0.25,12.19047619,0.18561553,6.93,0.4
583,584,5.57046,-73.23653,VR-69-TO,VR69-TO,VR69, ,25,27,48,Ar,5.49,2.64,1.531322506,0.132,0.2,"0,1",6.43,1.44,0.19,0.08,8.14,8.34,7.02,0.14,181,18,0.55,2.03,0.45,1.20,0.959232614,0.12,77.09832134,17.26618705,2.278177458,0.959232614,4.465277778,33.84210526,7.578947368,0.131944444,41.42105263,0.095781411,80.60,0.1
584,585,5.57107,-73.22905,VR-70-TO,VR70-TO,VR70, ,45,15,40,Ar,5.6,2.34,1.357308585,0.117,NA,0,8.3,1.57,0.5,0.06,10.43,23,51.86,59.96,197,18.56,1.53,1.34,0.35,NA,0.260869565,0.14,79.57813998,15.0527325,4.793863854,0.575263663,5.286624204,16.6,3.14,0.318471338,19.74,0.225074568,NA,0
585,586,5.57079,-73.22138,VR-71-TO,VR71-TO,VR71, ,20,17,63,Ar,5.4,2.78,1.612529002,0.139,0.4,"0,2",1.55,0.32,0.51,0.06,2.44,2.84,10.76,52.06,219,15.7,0.47,2.9,0.38,7.04,2.112676056,0.25,54.57746479,11.26760563,17.95774648,2.112676056,4.84375,3.039215686,0.62745098,1.59375,3.666666667,0.527429444,11.90,0.2
